Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
504.75,Pfusch,Tick,1616,1601,15,-15,122200,122300,76395,609105,607605,OK
505.0,Pfusch,Tick,1616,1601,15,-15,122200,122300,76395,609105,607605,OK
505.312,Pfusch,Tick,1616,1601,15,-15,122200,122300,76395,609105,607605,OK
505.5,Pfusch,Tick,1616,1601,15,-15,122200,122300,76395,609105,607605,OK
505.796,Pfusch,Tick,1616,1601,15,-15,122200,122300,76395,609105,607605,OK
506.0,Pfusch,Tick,1616,1601,15,-15,122200,122300,76395,609105,607605,OK
506.234,Pfusch,Tick,1616,1601,15,-15,122200,122800,76395,609105,606105,OK
506.468,Pfusch,Tick,1626,1601,25,-25,122800,122800,76640,609860,609860,OK
506.796,Pfusch,Tick,1626,1601,25,-25,122300,122800,76640,609860,604860,OK
507.046,Pfusch,Tick,1626,1601,25,-25,122300,122800,76640,609860,604860,OK
507.218,Pfusch,Tick,1701,1601,100,-100,122400,122800,78476,630524,610524,OK
507.5,Pfusch,Tick,1701,1601,100,-100,122300,122800,78476,630524,610524,OK
507.718,Pfusch,Tick,1701,1601,100,-100,122300,122800,78476,630524,610524,OK
507.984,Pfusch,Tick,1701,1601,100,-100,122400,122800,78476,630524,610524,OK
508.296,Pfusch,Tick,1701,1601,100,-100,122400,122800,78476,630524,610524,OK
508.5,Pfusch,Tick,1701,1601,100,-100,122400,122800,78476,630524,610524,OK
508.765,Pfusch,Tick,1701,1601,100,-100,122800,122700,78476,630524,640524,OK
508.953,Pfusch,Tick,1701,1601,100,-100,122800,122700,78476,630524,640524,OK
509.296,Pfusch,Tick,1701,1601,100,-100,122800,122700,78476,630524,640524,OK
509.453,Pfusch,Tick,1701,1601,100,-100,122800,122700,78476,630524,640524,OK
509.75,Pfusch,Tick,1701,1601,100,-100,122700,122700,78476,630524,630524,OK
510.015,Pfusch,Tick,1701,1601,100,-100,122000,122600,78476,630524,610524,OK
510.218,Pfusch,Tick,1701,1601,100,-100,122000,122600,78476,630524,610524,OK
510.5,Pfusch,Tick,1701,1601,100,-100,122000,122600,78476,630524,610524,OK
510.812,Pfusch,Tick,1701,1601,100,-100,122000,122400,78476,630524,610524,OK
511.0,Pfusch,Tick,1701,1601,100,-100,122000,122400,78476,630524,610524,OK
511.296,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
511.5,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
511.796,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
512.031,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
512.281,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
512.5,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
512.812,Pfusch,Tick,1701,1601,100,-100,123000,122500,78476,630524,650524,OK
513.0,Pfusch,Tick,1701,1614,87,-87,122600,122500,78795,634105,642805,OK
513.296,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
513.515,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
513.718,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
514.0,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
514.25,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
514.453,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
514.718,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
515.0,Pfusch,Tick,1701,1614,87,-87,122600,122300,78795,634105,651505,OK
515.25,Pfusch,Tick,1701,1614,87,-87,121800,122300,78795,634105,616705,OK
515.5,Pfusch,Tick,1701,1614,87,-87,121800,122300,78795,634105,616705,OK
515.765,Pfusch,Tick,1701,1614,87,-87,121800,122300,78795,634105,616705,OK
516.046,Pfusch,Tick,1701,1614,87,-87,121800,122300,78795,634105,616705,OK
516.25,Pfusch,Tick,1701,1655,46,-46,123000,122300,79801,637199,646399,OK
516.546,Pfusch,Tick,1701,1655,46,-46,123000,122300,79801,637199,646399,OK
516.734,Pfusch,Tick,1701,1655,46,-46,123000,122400,79801,637199,646399,OK
516.953,Pfusch,Tick,1701,1655,46,-46,123000,122400,79801,637199,646399,OK
517.218,Pfusch,Tick,1701,1655,46,-46,123000,122400,79801,637199,646399,OK
517.546,Pfusch,Tick,1701,1655,46,-46,122800,122400,79801,637199,646399,OK
517.75,Pfusch,Tick,1701,1655,46,-46,122800,122400,79801,637199,646399,OK
518.015,Pfusch,Tick,1701,1655,46,-46,122800,122400,79801,637199,646399,OK
518.265,Pfusch,Tick,1701,1655,46,-46,122900,122400,79801,637199,646399,OK
518.562,Pfusch,Tick,1701,1655,46,-46,123000,122400,79801,637199,646399,OK
518.703,Pfusch,Tick,1701,1655,46,-46,123000,122400,79801,637199,646399,OK
519.015,Pfusch,Tick,1701,1655,46,-46,123000,122600,79801,637199,646399,OK
519.25,Pfusch,Tick,1755,1655,100,-100,122500,122300,81124,641276,661276,OK
519.546,Pfusch,Tick,1755,1655,100,-100,122500,122300,81124,641276,661276,OK
519.812,Pfusch,Tick,1755,1696,59,-59,122200,122300,82126,644374,638474,OK
520.015,Pfusch,Tick,1755,1714,41,-41,122400,122300,82567,649333,653433,OK
520.281,Pfusch,Tick,1755,1714,41,-41,122400,122300,82567,649333,653433,OK
520.468,Pfusch,Tick,1755,1714,41,-41,122400,122000,82567,649333,657533,OK
520.734,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
521.046,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
521.25,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
521.453,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
521.781,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
522.031,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
522.234,Pfusch,Tick,1755,1714,41,-41,122000,121900,82567,649333,653433,OK
522.468,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
522.718,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
523.015,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
523.234,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
523.515,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
523.765,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
524.046,Pfusch,Tick,1755,1714,41,-41,122000,122000,82567,649333,649333,OK
524.234,Pfusch,Tick,1755,1714,41,-41,122000,122200,82567,649333,641133,OK
524.515,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
524.734,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
524.953,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
525.296,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
525.515,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
525.718,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
526.015,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
526.25,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
526.515,Pfusch,Tick,1755,1714,41,-41,122300,122200,82567,649333,653433,OK
526.765,Pfusch,Tick,1755,1714,41,-41,122300,121900,82567,649333,657533,OK
527.046,Pfusch,Tick,1755,1716,39,-39,122000,121900,82616,649484,653384,OK
527.281,Pfusch,Tick,1755,1716,39,-39,122000,121900,82616,649484,653384,OK
527.531,Pfusch,Tick,1755,1716,39,-39,122000,121900,82616,649484,653384,OK
527.75,Pfusch,Tick,1755,1716,39,-39,122000,121900,82616,649484,653384,OK
528.015,Pfusch,Tick,1755,1716,39,-39,122300,121900,82616,649484,657284,OK
528.265,Pfusch,Tick,1755,1733,22,-22,121700,121900,83030,650770,646370,OK
528.5,Pfusch,Tick,1755,1733,22,-22,121700,121900,83030,650770,646370,OK
528.718,Pfusch,Tick,1755,1733,22,-22,121700,121900,83030,650770,646370,OK
529.031,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
529.265,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
529.5,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
529.781,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
530.015,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
530.203,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
530.515,Pfusch,Tick,1755,1733,22,-22,122300,121700,83030,650770,655170,OK
530.75,Pfusch,Tick,1755,1733,22,-22,122300,121900,83030,650770,655170,OK
530.968,Pfusch,Tick,1820,1733,87,-87,122000,121900,84616,655684,664384,OK
531.281,Pfusch,Tick,1820,1733,87,-87,122000,121900,84616,655684,664384,OK
531.5,Pfusch,Tick,1820,1733,87,-87,122000,121900,84616,655684,664384,OK
531.703,Pfusch,Tick,1820,1733,87,-87,122000,121900,84616,655684,664384,OK
532.015,Pfusch,Tick,1820,1733,87,-87,122000,122600,84616,655684,638284,OK
532.296,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
532.515,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
532.765,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
533.031,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
533.218,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
533.453,Pfusch,Tick,1833,1733,100,-100,122100,122600,84934,660566,640566,OK
533.703,Pfusch,Tick,1833,1733,100,-100,122100,122600,84934,660566,640566,OK
534.046,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
534.25,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
534.484,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
534.75,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
535.015,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
535.25,Pfusch,Tick,1833,1733,100,-100,122200,122600,84934,660566,640566,OK
535.5,Pfusch,Tick,1833,1733,100,-100,122000,122600,84934,660566,640566,OK
535.781,Pfusch,Tick,1833,1733,100,-100,122100,122600,84934,660566,640566,OK
535.968,Pfusch,Tick,1833,1733,100,-100,122100,122600,84934,660566,640566,OK
536.234,Pfusch,Tick,1833,1733,100,-100,122100,122600,84934,660566,640566,OK
536.546,Pfusch,Tick,1833,1733,100,-100,122100,122600,84934,660566,640566,OK
536.718,Pfusch,Tick,1833,1733,100,-100,122500,122600,84934,660566,650566,OK
537.015,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
537.203,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
537.546,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
537.765,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
538.015,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
538.234,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
538.468,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
538.812,Pfusch,Tick,1833,1733,100,-100,122500,122800,84934,660566,640566,OK
539.0,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
539.25,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
539.515,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
539.718,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
540.031,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
540.218,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
540.5,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
540.781,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
541.0,Pfusch,Tick,1833,1733,100,-100,122900,122800,84934,660566,670566,OK
541.281,Pfusch,Tick,1833,1733,100,-100,122200,122800,84934,660566,640566,OK
541.546,Pfusch,Tick,1833,1733,100,-100,122200,122800,84934,660566,640566,OK
541.812,Pfusch,Tick,1833,1733,100,-100,122200,122800,84934,660566,640566,OK
541.953,Pfusch,Tick,1833,1733,100,-100,122200,122800,84934,660566,640566,OK
542.218,Pfusch,Tick,1833,1733,100,-100,122200,122300,84934,660566,650566,OK
542.484,Pfusch,Tick,1833,1733,100,-100,122200,122100,84934,660566,670566,OK
542.718,Pfusch,Tick,1833,1733,100,-100,122200,122100,84934,660566,670566,OK
543.046,Pfusch,Tick,1833,1733,100,-100,122200,122100,84934,660566,670566,OK
543.218,Pfusch,Tick,1833,1785,48,-48,122200,122100,86205,664495,669295,OK
543.531,Pfusch,Tick,1833,1785,48,-48,122200,122100,86205,664495,669295,OK
543.718,Pfusch,Tick,1833,1785,48,-48,122200,122100,86205,664495,669295,OK
544.046,Pfusch,Tick,1833,1785,48,-48,122200,122100,86205,664495,669295,OK
544.296,Pfusch,Tick,1833,1785,48,-48,122200,122100,86205,664495,669295,OK
544.546,Pfusch,Tick,1833,1785,48,-48,122600,122100,86205,664495,674095,OK
544.75,Pfusch,Tick,1833,1785,48,-48,121600,122100,86205,664495,654895,OK
544.968,Pfusch,Tick,1833,1785,48,-48,121600,122100,86205,664495,654895,OK
545.203,Pfusch,Tick,1833,1785,48,-48,121600,122200,86205,664495,654895,OK
545.515,Pfusch,Tick,1833,1785,48,-48,121600,122400,86205,664495,654895,OK
545.703,Pfusch,Tick,1833,1785,48,-48,121600,122400,86205,664495,654895,OK
546.062,Pfusch,Tick,1833,1785,48,-48,121600,122400,86205,664495,654895,OK
546.312,Pfusch,Tick,1833,1785,48,-48,121600,122400,86205,664495,654895,OK
546.515,Pfusch,Tick,1833,1785,48,-48,121600,122400,86205,664495,654895,OK
546.734,Pfusch,Tick,1833,1785,48,-48,121600,122800,86205,664495,654895,OK
546.968,Pfusch,Tick,1885,1785,100,-100,122500,122800,87479,668421,648421,OK
547.281,Pfusch,Tick,1885,1785,100,-100,122500,122800,87479,668421,648421,OK
547.531,Pfusch,Tick,1885,1785,100,-100,122500,122800,87479,668421,648421,OK
547.75,Pfusch,Tick,1885,1785,100,-100,122500,122800,87479,668421,648421,OK
548.046,Pfusch,Tick,1885,1785,100,-100,122500,122600,87479,668421,658421,OK
548.265,Pfusch,Tick,1885,1785,100,-100,122900,122600,87479,668421,688421,OK
548.5,Pfusch,Tick,1885,1785,100,-100,122200,122600,87479,668421,648421,OK
548.796,Pfusch,Tick,1885,1785,100,-100,122200,122600,87479,668421,648421,OK
549.0,Pfusch,Tick,1885,1807,78,-78,122800,122500,88019,670081,685681,OK
549.218,Pfusch,Tick,1885,1807,78,-78,122800,122500,88019,670081,685681,OK
549.453,Pfusch,Tick,1885,1807,78,-78,122800,122500,88019,670081,685681,OK
549.781,Pfusch,Tick,1885,1807,78,-78,122800,122500,88019,670081,685681,OK
550.0,Pfusch,Tick,1885,1807,78,-78,122800,122300,88019,670081,685681,OK
550.265,Pfusch,Tick,1885,1807,78,-78,122800,122400,88019,670081,685681,OK
550.5,Pfusch,Tick,1903,1807,96,-96,123000,122400,88460,673240,692440,OK
550.75,Pfusch,Tick,1903,1807,96,-96,123000,122400,88460,673240,692440,OK
551.0,Pfusch,Tick,1903,1807,96,-96,123000,122400,88460,673240,692440,OK
551.234,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
551.515,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
551.796,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
551.968,Pfusch,Tick,1907,1807,100,-100,123000,122400,88558,673942,693942,OK
552.218,Pfusch,Tick,1907,1807,100,-100,123000,122400,88558,673942,693942,OK
552.468,Pfusch,Tick,1907,1807,100,-100,123000,122400,88558,673942,693942,OK
552.734,Pfusch,Tick,1907,1807,100,-100,123000,122400,88558,673942,693942,OK
553.031,Pfusch,Tick,1907,1807,100,-100,123000,122400,88558,673942,693942,OK
553.25,Pfusch,Tick,1907,1807,100,-100,123000,122400,88558,673942,693942,OK
553.531,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
553.796,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
554.015,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
554.296,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
554.5,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
554.703,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
555.0,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
555.296,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
555.515,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
555.75,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
556.031,Pfusch,Tick,1907,1807,100,-100,122200,122400,88558,673942,653942,OK
556.25,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
556.468,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
556.765,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
557.046,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
557.25,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
557.546,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
557.734,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
558.015,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
558.203,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
558.468,Pfusch,Tick,1907,1807,100,-100,122400,122400,88558,673942,673942,OK
558.796,Pfusch,Tick,1907,1807,100,-100,122400,122300,88558,673942,683942,OK
559.031,Pfusch,Tick,1907,1807,100,-100,122400,122300,88558,673942,683942,OK
559.218,Pfusch,Tick,1907,1807,100,-100,122400,122300,88558,673942,683942,OK
559.484,Pfusch,Tick,1907,1807,100,-100,122400,122300,88558,673942,683942,OK
559.718,Pfusch,Tick,1907,1807,100,-100,121700,122500,88558,673942,653942,OK
560.0,Pfusch,Tick,1907,1807,100,-100,121700,122500,88558,673942,653942,OK
560.25,Pfusch,Tick,1907,1807,100,-100,121700,122500,88558,673942,653942,OK
560.515,Pfusch,Tick,1907,1807,100,-100,122400,123000,88558,673942,653942,OK
560.765,Pfusch,Tick,1907,1807,100,-100,122400,123000,88558,673942,653942,OK
561.062,Pfusch,Tick,1907,1807,100,-100,122400,123000,88558,673942,653942,OK
561.234,Pfusch,Tick,1907,1807,100,-100,122400,123000,88558,673942,653942,OK
561.515,Pfusch,Tick,1907,1807,100,-100,122400,122900,88558,673942,653942,OK
561.718,Pfusch,Tick,1907,1807,100,-100,122300,122900,88558,673942,653942,OK
561.968,Pfusch,Tick,1907,1807,100,-100,122300,122900,88558,673942,653942,OK
562.312,Pfusch,Tick,1907,1807,100,-100,122700,122900,88558,673942,653942,OK
562.453,Pfusch,Tick,1907,1861,46,-46,122900,122900,89885,688815,688815,OK
562.734,Pfusch,Tick,1907,1861,46,-46,122900,122900,89885,688815,688815,OK
563.062,Pfusch,Tick,1907,1861,46,-46,122900,122700,89885,688815,698015,OK
563.281,Pfusch,Tick,1907,1861,46,-46,122900,122700,89885,688815,698015,OK
563.546,Pfusch,Tick,1907,1861,46,-46,122900,122700,89885,688815,698015,OK
563.718,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
564.0,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
564.218,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
564.5,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
564.796,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
565.0,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
565.25,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
565.484,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
565.796,Pfusch,Tick,1907,1861,46,-46,122300,122700,89885,688815,679615,OK
566.062,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
566.281,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
566.5,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
566.703,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
567.015,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
567.25,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
567.515,Pfusch,Tick,1907,1861,46,-46,122100,122700,89885,688815,679615,OK
567.796,Pfusch,Tick,1907,1861,46,-46,122000,122700,89885,688815,679615,OK
568.046,Pfusch,Tick,1907,1861,46,-46,122000,123000,89885,688815,679615,OK
568.25,Pfusch,Tick,1907,1861,46,-46,122000,123100,89885,688815,679615,OK
568.5,Pfusch,Tick,1960,1861,99,-99,123100,123000,91189,687511,697411,OK
568.734,Pfusch,Tick,1960,1861,99,-99,123100,123000,91189,687511,697411,OK
569.046,Pfusch,Tick,1960,1861,99,-99,123100,123000,91189,687511,697411,OK
569.312,Pfusch,Tick,1960,1861,99,-99,123100,123000,91189,687511,697411,OK
569.515,Pfusch,Tick,1960,1861,99,-99,123100,123000,91189,687511,697411,OK
569.75,Pfusch,Tick,1960,1861,99,-99,123100,123000,91189,687511,697411,OK
570.046,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
570.25,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
570.5,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
570.718,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
571.046,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
571.25,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
571.5,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
571.781,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
572.046,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
572.296,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
572.468,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
572.718,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
572.984,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
573.25,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
573.531,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
573.703,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
574.0,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
574.203,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
574.5,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
574.734,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
575.015,Pfusch,Tick,1960,1861,99,-99,122400,122900,91189,687511,667711,OK
575.312,Pfusch,Tick,1960,1861,99,-99,122400,122900,91189,687511,667711,OK
575.562,Pfusch,Tick,1960,1861,99,-99,122400,122900,91189,687511,667711,OK
575.703,Pfusch,Tick,1960,1861,99,-99,122400,122900,91189,687511,667711,OK
575.984,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
576.281,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
576.468,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
576.718,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
576.984,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
577.218,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
577.5,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
577.75,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
578.015,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
578.203,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
578.468,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
578.765,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
579.046,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
579.296,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
579.453,Pfusch,Tick,1960,1861,99,-99,123100,122900,91189,687511,707311,OK
579.703,Pfusch,Tick,1960,1861,99,-99,122400,122900,91189,687511,667711,OK
580.0,Pfusch,Tick,1960,1861,99,-99,122400,122900,91189,687511,667711,OK
580.25,Pfusch,Tick,1960,1861,99,-99,122400,122400,91189,687511,687511,OK
580.484,Pfusch,Tick,1960,1861,99,-99,122400,122400,91189,687511,687511,OK
580.734,Pfusch,Tick,1960,1861,99,-99,122400,122400,91189,687511,687511,OK
581.015,Pfusch,Tick,1960,1861,99,-99,122300,122400,91189,687511,677611,OK
581.296,Pfusch,Tick,1960,1861,99,-99,122300,122400,91189,687511,677611,OK
581.5,Pfusch,Tick,1960,1861,99,-99,122300,122400,91189,687511,677611,OK
581.796,Pfusch,Tick,1960,1861,99,-99,122300,122400,91189,687511,677611,OK
582.015,Pfusch,Tick,1960,1861,99,-99,121900,122600,91189,687511,667711,OK
582.296,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
582.546,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
582.718,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
583.031,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
583.312,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
583.546,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
583.765,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
583.984,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
584.234,Pfusch,Tick,1961,1861,100,-100,122300,122600,91213,687587,667587,OK
584.546,Pfusch,Tick,1961,1861,100,-100,122700,122600,91213,687587,697587,OK
584.765,Pfusch,Tick,1961,1861,100,-100,122700,122600,91213,687587,697587,OK
585.015,Pfusch,Tick,1961,1861,100,-100,122700,122600,91213,687587,697587,OK
585.234,Pfusch,Tick,1961,1861,100,-100,122700,122600,91213,687587,697587,OK
